smiles_standarized,label,group
Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,1.0,test
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,0.0,test
CCOc1ccc(NC(=S)NC(=O)C=Cc2ccc(C)cc2)c([N+](=O)[O-])c1,0.0,test
O=C(O)C=C1CCCc2ccccc2C1O,0.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2=C(C)C(=O)C=C2CN1C(=O)c1ccccc1,1.0,test
CC(N)C(N)=NO,0.0,test
CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2,1.0,test
O=C(C=Cc1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,1.0,test
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,test
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,1.0,test
CC1(C)CCC(=O)NC1CC(=O)CC1NC(=O)CCC1(C)C,0.0,test
Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3,1.0,test
CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,test
CCN(CC)c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)C(O)C1O,0.0,test
COC(=O)c1ccc2c(c1)C(C)(C)C(C=Cc1ccc(OC)c(OC)c1OC)=[N+]2C,1.0,test
NC(=NO)c1cn(C2OC(CO)C(O)C2O)c2[nH]cnc(=NO)c12,0.0,test
COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0.0,test
OCC1OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C(O)C1O,0.0,test
CCOC(=O)c1c(NC(=O)C=Cc2ccc3c(c2)OCO3)sc(C)c1C,0.0,test
COCC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0.0,test
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0.0,test
COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C,0.0,test
CCCC=C(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1,1.0,test
Clc1ccc(C2CC3CCC2N3)cn1,0.0,test
C[N+](C)(C)c1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0.0,test
CS(=O)(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,1.0,test
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,0.0,test
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2cccc(Cl)c2)c1,1.0,test
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,1.0,test
CC(C)C(OCc1ccccc1)C(C)C=NOCC(C)C(OCc1ccccc1)C(C)C,0.0,test
CCCC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(O)CCC(=O)O)C12,0.0,test
