smiles_standarized,label,group
COc1cc2ccc(C(C)NCC#N)cc2cc1OC,0.0,val
CC(C)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0.0,val
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1.0,val
CCOC(=O)C1C(=O)C(Nc2nccs2)(C(F)(F)F)N=C1C,1.0,val
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.0,val
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0.0,val
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,val
C=CCC1C=CC(ON=C(C)C)C(CO)O1,0.0,val
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0,val
CN=C1SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C,0.0,val
C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(CO)O1,1.0,val
Cc1ccc(S(N)(=O)=O)cc1NC(=O)C=Cc1cccs1,0.0,val
COc1ccccc1C=CC(=O)c1c2c(c(C)[nH]c1=O)CCCC2,1.0,val
CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,1.0,val
Cc1ccccc1C=NNC(=O)c1csnn1,0.0,val
COc1cccc(C=NNC(=O)c2cc(-c3cccn3C)[nH]n2)c1,0.0,val
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0.0,val
CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O,0.0,val
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0.0,val
COc1ccccc1C=NNC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1,1.0,val
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,1.0,val
COc1ccc(C(C)=NNC(=O)c2ccc(CSc3cccc4cccnc34)cc2)cc1OC,1.0,val
CCCC=C(CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,1.0,val
CC1(CCOCc2ccccc2)NC(=O)NC1=O,0.0,val
CNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1.0,val
C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1,1.0,val
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0.0,val
CCOC(=O)C1=C(C)N=C(c2ccccc2)C(C(=O)OCc2ccc([N+](=O)[O-])cc2)C1C#Cc1ccccc1,1.0,val
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0.0,val
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.0,val
O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccncc3)C2)C1,1.0,val
CC(=O)OC1CC2(C)C(=CC1C1SCCS1)CCC1C2CCC2(C)C(OC(C)=O)CCC12,0.0,val
COc1ccc(NC(=O)N2CCC3(CCCN(C(C)=O)C3)C2)cc1,0.0,val
Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)C=CC(=O)O)CC1,0.0,val
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0.0,val
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0.0,val
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,0.0,val
COC(=O)C(C(C)=O)=C(C=CC=CC=CN(C)C)N(C)C,0.0,val
CNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1.0,val
CON=CC(OC)C(C)C=CCC(=O)OC,0.0,val
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0.0,val
CC(C)CCCC(C)C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C,0.0,val
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.0,val
COC1COC(=O)C(C)COC(=O)C(OCc2ccccc2)C=CC1C,0.0,val
CCCN(CCC)C1CCc2c(OC)cccc2C1C,0.0,val
CCCCOC(OCCCC)C(O)CSc1ccc2ccccc2c1,1.0,val
COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1,1.0,val
CC1(C)OC2OC(C(O)CON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)C(O)C2O1,0.0,val
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,val
