,train_loss,val-auc
0,0.9935811161994934,0.875943527302607
1,0.8329715132713318,0.8878005527750803
2,0.906873881816864,0.893709568984836
3,0.8601945638656616,0.8971717337715694
4,0.9514626264572144,0.9007704489430044
5,1.0745174288749695,0.9022680212146112
6,0.86236572265625,0.9040231567939045
7,1.116647183895111,0.9055255098229625
8,0.7392135262489319,0.9067399716142526
9,0.8608537018299103,0.9078857100171809
10,0.8358368575572968,0.9089834914469261
11,1.0769985616207123,0.9094068872787032
12,0.7155284881591797,0.909565996862628
13,0.7000872194766998,0.9106162695152014
14,0.8332308530807495,0.911477254052439
15,0.7162812054157257,0.9109043101516396
16,0.7696920037269592,0.9113522073653545
17,0.8891357779502869,0.9113548965414208
18,0.7707885503768921,0.9110112795996117
19,0.7801069617271423,0.9116950773138119
20,1.0991401672363281,0.9120234555912452
21,0.9286885559558868,0.9126141779338164
22,0.9766076505184174,0.9118571748711436
23,0.8954810798168182,0.9125602450138194
24,0.8368191123008728,0.9124171210876223
25,0.8321532011032104,0.9118925823560171
26,0.7611875832080841,0.9123339060282364
27,0.6907283365726471,0.9115243146335997
28,0.7538624703884125,0.9112564428176589
29,0.7701631188392639,0.9109707925599462
30,0.6271538436412811,0.911760513931426
31,0.7023418843746185,0.9109280645402256
32,0.6981833875179291,0.9110120265929633
33,0.7124117314815521,0.9115172928960933
34,0.7605918049812317,0.911999103607978
35,0.9092539846897125,0.9102801225069097
36,0.6275336146354675,0.9102517367595429
37,0.7518105804920197,0.9099220138940762
38,0.8228890597820282,0.9113780533353253
