smiles_standarized,label,group
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,1.0,training
O=C(O)C(Cc1ccccc1)C(Cc1ccc2c(c1)OCO2)C(=O)O,0.0,training
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0,training
NCC1CCC(C(=O)O)CC1,0.0,training
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,training
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.0,training
CN=C(C)C(=O)O,0.0,training
Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,0.0,training
COc1ccc2cc(CCC(C)=O)ccc2c1,1.0,training
CC1=CC(=O)c2ccccc2C1=O,1.0,training
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,training
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1.0,training
O=c1[nH]c2cc(Cl)ccc2o1,1.0,training
C=C(C)[C@@H]1CC[C@@]2(C)O[C@H]2C1,0.0,training
CCOC(=O)C(CCc1ccccc1)NC1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0.0,training
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1.0,training
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,training
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1.0,training
CC(C)Cn1cnc2c(N)nc3ccccc3c21,1.0,training
O=C(O)C(CS)CCCc1ccccc1,0.0,training
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1.0,training
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1.0,training
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,training
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0,training
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.0,training
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1.0,training
CC(C)Cc1ccc(C(C)C(O)=NO)cc1,0.0,training
Oc1ccc2ccccc2c1O,0.0,training
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,training
CC1=C(C(=O)O)N[C@H](C(NC(=O)Cc2cccs2)C(=O)O)SC1,0.0,training
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.0,training
O=C(O)c1ccccc1N=Nc1ccc(O)cc1,0.0,training
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0.0,training
O=C(O)O,0.0,training
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
CN(C)CCOC(c1ccccc1)c1ccccc1,1.0,training
COc1cc(C2c3cc4c(cc3C(O)C(CO)C2C(=O)O)OCO4)cc(OC)c1OC,0.0,training
Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0.0,training
O=C(c1ccccc1)c1ccc(O)c(O)c1[N+](=O)[O-],0.0,training
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,1.0,training
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1.0,training
OC[C@@H]1[C@H](O)[C@@H](O)[C@H](O)c2nc(-c3ccccc3)cn21,0.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0,training
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.0,training
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0,training
CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,0.0,training
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1.0,training
COC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](OC)[C@@]3(C)C1=O)C2(C)C,0.0,training
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0.0,training
Clc1ccc2nsnc2c1NC1=NCCN1,1.0,training
CNc1ncnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[nH]nc12,0.0,training
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0.0,training
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,0.0,training
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,0.0,training
O=c1[nH]c(O)c(Cc2ccc3cc(OCc4ccccc4F)ccc3c2)s1,0.0,training
CC(C)C[C@H](N)P(=O)(O)O,0.0,training
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,1.0,training
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,training
Cc1cc(=O)n(-c2ccccc2)n1C,1.0,training
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.0,training
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1.0,training
Cc1ccc(=O)n(-c2ccccc2)c1,1.0,training
c1ccc2[nH]c(-c3cscn3)nc2c1,1.0,training
CNCCCN1c2ccccc2CCc2ccccc21,1.0,training
Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,0.0,training
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1.0,training
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1.0,training
OC[C@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,0.0,training
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0,training
[N][C@@H]1CCCC[C@H]1[N],1.0,training
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,training
O=S(=O)(O)c1ccc(O)c(N=Nc2c(S(=O)(=O)O)cc3c(S(=O)(=O)O)c(Nc4ncnc(Nc5ccc6c(O)c(N=Nc7cc(S(=O)(=O)O)ccc7O)c(S(=O)(=O)O)cc6c5S(=O)(=O)O)n4)ccc3c2O)c1,0.0,training
C1CCOCC1,0.0,training
CCOC(=O)c1c(C)nn(-c2ccc(N)cc2)c1C,0.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0,training
COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,0.0,training
C=CC1=C(C)c2cc3[nH]c(c(-c4ccccc4)c4nc(cc5[nH]c(cc1n2)c(C)c5CC)=C(C)C4=CCC(=O)O)c(=CCC(=O)O)c3C,0.0,training
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,0.0,training
CNCCC=C1c2ccccc2CCc2ccccc21,1.0,training
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,training
O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,training
O=C(O)C[C@H]1CCC(C(=O)O)N1,0.0,training
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,training
CCOC(=O)c1c(C)nn(-c2cccc([N+](=O)[O-])c2)c1C,0.0,training
CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,0.0,training
CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0,training
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,1.0,training
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0,training
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1.0,training
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0,training
COc1cc(NC(C)CCCN)c2ncccc2c1,1.0,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,training
O=C(O)C(=O)C=Cc1ccccc1O,0.0,training
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0.0,training
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1.0,training
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.0,training
CO[C@@H]1[C@H](O)[C@@H](O)[C@H](C)O[C@@H]1O,0.0,training
CC(C)CCC[C@@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
C1=CNC(C2=CC=CC(C3C=CC=CN3)N2)C=C1,0.0,training
O=C(Nc1ccc2[nH]ccc2c1)c1cc(F)cc(N2CCOCC2)c1,0.0,training
O=C(O)c1ccc[nH]1,0.0,training
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1.0,training
CC(NC(N)=O)C(=O)O,0.0,training
CCC1C[C@H](C)[C@@]2(NC1=O)O[C@@H](C[C@H](O)[C@@H](C)CC/C=C/C=C(\C)[C@@H]1C/C=C\C=C/[C@@H](O)[C@H](C)[C@@H](O)C(CCC(C)=O)C(=O)NC(C(C)C)C(=O)NC(Cc3cccc(O)c3)C(=O)N3CCCC(N3)C(=O)O1)[C@H](C)[C@@H](O)[C@@H]2C,0.0,training
CN(C)C[C@@H](O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,0.0,training
