smiles_standarized,label,group
OCCOCCOCCO,0.0,test
c1ccc([C@@H]2CO2)cc1,0.0,test
NC(CCSC(F)F)C(=O)O,0.0,test
CC(C)CCCCCCCCC(=O)N(C)C(CO)C(=O)NC(C)C(=O)NCC(=O)N(C)C1C(=O)NC(C)C(=O)NC(C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0.0,test
OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,0.0,test
O=c1[nH]c(=O)n(COCCO)c(O)c1Cc1cccc(OCc2ccccc2)c1,0.0,test
CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.0,test
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1.0,test
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,test
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1.0,test
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,test
Clc1cccc(Cl)c1NC1=NCCN1,1.0,test
O=C(Cc1ccc(O)cc1)Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1,0.0,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1.0,test
O=C(O)C(=O)Cc1ccc(O)cc1,0.0,test
O=C(Nc1ccccn1)Nc1cccc2c1[C@H]1CCCN1C2=O,0.0,test
CC(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(O)C(N)Cc1ccccc1)C(N)=O,0.0,test
ON=C(O)c1ccccc1O,0.0,test
CC(=O)N[C@@H](Cc1cccc2ccccc12)[B-](O)(O)O,0.0,test
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,test
Nc1nc(=O)c2c([nH]1)N=CC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]1O)N2,0.0,test
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0.0,test
C#CCN(C)C(C)Cc1ccccc1,1.0,test
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,test
O=C(CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O)Nc1cccc(OCCF)c1,0.0,test
O=C(O)C(S)C(S)C(=O)O,0.0,test
CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN(C)C)cs4)cc3c21,0.0,test
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0,test
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.0,test
CC(c1cc2ccccc2s1)N(O)C(N)=O,1.0,test
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0,test
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.0,test
CC(Cc1ccccc1)NN,0.0,test
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.0,test
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.0,test
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1.0,test
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0,test
