,train_loss,val-auc
0,2.07812237739563,0.6921151439299124
1,2.0647310614585876,0.7478097622027534
2,2.065952777862549,0.7672090112640801
3,2.046624779701233,0.7681476846057572
4,2.0725427865982056,0.7678347934918649
5,2.0302409529685974,0.7659574468085106
6,2.0965464115142822,0.7700250312891115
7,1.9803043007850647,0.7665832290362953
8,2.0169684886932373,0.7690863579474343
9,1.946235179901123,0.7684605757196497
10,1.9663096070289612,0.7684605757196495
11,1.9188841581344604,0.7697121401752189
12,2.0020034313201904,0.7728410513141426
13,1.7984370589256287,0.7700250312891115
14,1.841173231601715,0.7747183979974969
15,1.8433216214179993,0.7740926157697121
16,1.7965275049209595,0.7737797246558198
17,1.6197422742843628,0.7753441802252816
18,1.6716901063919067,0.7800375469336671
19,1.4780889749526978,0.7819148936170213
20,1.4904364943504333,0.7837922403003754
21,1.483986645936966,0.7881727158948686
22,1.6348519325256348,0.7903629536921152
23,1.6248335540294647,0.791927409261577
24,1.3522242903709412,0.7887984981226535
25,1.8364881873130798,0.7938047559449313
26,1.2761778831481934,0.7887984981226533
27,1.3706511855125427,0.7894242803504381
28,1.396052360534668,0.7881727158948686
29,1.2339390218257904,0.7941176470588236
30,1.4215966165065765,0.7950563204005007
31,1.4099489450454712,0.7950563204005006
32,1.4548728466033936,0.7928660826032541
33,1.1526010930538177,0.7947434292866082
34,1.2216745913028717,0.7959949937421777
35,1.1300127506256104,0.7972465581977471
36,1.3687005937099457,0.7966207759699624
37,1.1785380244255066,0.7972465581977473
38,1.1787658631801605,0.7950563204005006
39,1.1444140672683716,0.7975594493116396
40,1.2214062213897705,0.7984981226533165
41,1.105611503124237,0.7969336670838548
42,1.1059506237506866,0.7953692115143931
