smiles_standarized,label,group
O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1Cc1cc2cnccc2[nH]1,0.0,val
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,val
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,val
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1.0,val
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.0,val
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,val
CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC,0.0,val
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.0,val
O=C1CCO1,0.0,val
COC(=O)C(NC(=O)C(NC(=O)CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(C)NC(=O)C(C)N)C(C)C)C(C)C,0.0,val
COc1ccc(S(=O)(=O)N2CCc3cc(O)c(OC)cc3C2C(O)=NO)cc1,0.0,val
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,val
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,val
O=P1(NCCCl)OCCCN1CCCl,1.0,val
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.0,val
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.0,val
Nc1nc(=O)n([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)cc1Br,0.0,val
CCC(=O)CCC(C)(C)O,0.0,val
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,val
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0,val
NC(CSCCC(=O)c1ccc(Cl)c(Cl)c1)C(=O)O,0.0,val
O=C(O)c1ccccc1N=Nc1ccc(O)c2ccccc12,0.0,val
CC(=O)N[C@H]1[C@H](O)[C@@H](F)C(C(=O)O)O[C@H]1[C@H](O)[C@@H](O)CO,0.0,val
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.0,val
CN1CCC[C@H]1c1cccnc1,1.0,val
COc1ccc(N2CCN(c3cccc(C)c3)CC2)nn1,0.0,val
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.0,val
