smiles_standarized,label,group
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0.0,training
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0,training
O=C(O)/C=C/c1ccc(B(O)O)cc1,0.0,training
CCCc1cc(=O)[nH]c(=S)[nH]1,0.0,training
CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccc(N)c3)cc12,0.0,training
CCOc1ccc(NC(C)=O)cc1,1.0,training
NS(=O)(=O)Cc1noc2ccccc12,1.0,training
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0.0,training
CCC[C@H]1COc2ccsc2C(=N)N1,0.0,training
CC(N)C(=O)O,0.0,training
O=C(O)CCc1c[nH]c2ccccc12,0.0,training
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0,training
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0,training
C[N+](C)(C)CCO,0.0,training
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,training
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,training
CCCCCCCCCCCCCCCCCCCCCCO,0.0,training
Nc1cccc(-c2cnn3ccc(Nc4cccc(Cl)c4)nc23)c1,0.0,training
Cc1cccc2c(=O)[nH]c(CCCN3CC=C(c4ccc(F)cc4)CC3)nc12,0.0,training
O=C(O)c1ccc(Cc2ccccc2Cl)o1,0.0,training
Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,0.0,training
CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0,training
Cc1cc(N)nc(CCNC(=O)c2ccc(C#N)cc2)c1,0.0,training
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1ccc(C(=O)O)cc1OC(F)(F)F,0.0,training
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1.0,training
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.0,training
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1.0,training
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0,training
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,training
CCC1(CC)C(=O)NCC(C)C1=O,0.0,training
CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,0.0,training
COc1ccc(CC(N)=O)cc1,0.0,training
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.0,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,training
COc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,0.0,training
O=C(O)C(CP(=O)(O)O)=C(Cl)Cl,0.0,training
O=C(Nc1ccccc1)Nc1ccccc1,0.0,training
O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1,0.0,training
N[C@@H]1[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](CO)O[C@H]1O,0.0,training
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,0.0,training
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0,training
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0,training
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,training
CO[C@@H]1C/C=C/c2nc(co2)-c2nc(co2)-c2nc(co2)[C@@H](C)CC(=O)CCC[C@@H](O)CC(=O)O[C@H](C[C@@H](OC)[C@H](C)CCC(=O)C(C)[C@@H](OC(C)=O)[C@H](C)/C=C/N(C)CO)[C@H]1C,0.0,training
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,training
CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,0.0,training
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.0,training
CN1C(=O)OC(C)(C)C1=O,1.0,training
