,train_loss,val-auc
0,0.0,0.8105757212297202
1,0.0,0.8365968057572123
2,0.0,0.8463480840856006
3,0.0,0.8525190960166656
4,0.0,0.8555815605075439
5,0.0,0.8593280095953539
6,0.0,0.8633597942049114
7,0.0,0.8650044189129474
8,0.0,0.8663173095132882
9,0.0,0.8690276813332491
10,0.0,0.8699327693958715
11,0.0,0.8709723186667508
12,0.0,0.8722310775834858
13,0.0,0.8739625023672748
14,0.0,0.8747247648507039
15,0.0,0.8748734297077205
16,0.0,0.8754556214885425
17,0.0,0.8759492771920965
18,0.0,0.8761975254087495
19,0.0,0.8770768890852851
20,0.0,0.8764737074679627
21,0.0,0.878378574584938
22,0.0,0.8784783157628937
23,0.0,0.8770981945584243
24,0.0,0.8791834480146457
25,0.0,0.8775680196957263
26,0.0,0.8782679439429328
27,0.0,0.8780548892115396
28,0.0,0.877837415567199
29,0.0,0.8784933085032511
30,0.0,0.8792104349472887
31,0.0,0.8776350924815353
32,0.0,0.8780471561138817
33,0.0,0.8774376617637776
34,0.0,0.8769681522631148
35,0.0,0.8773413925888518
36,0.0,0.8782360646423837
37,0.0,0.8761891610378133
38,0.0,0.8757685752162111
39,0.0,0.876973991540938
40,0.0,0.8743898743766176
41,0.0,0.8782048166151126
42,0.0,0.8758332807272268
43,0.0,0.876852155798245
44,0.0,0.8755108579003851
