SMILES,label
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,2.995732273553991
CC(C)OP(C)(=O)F,-6.214608098422191
CNC(C)Cc1ccccc1.Cl,2.833213344056216
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,2.6390573296152584
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-2.3025850929940455
N#C[Hg]C#N,3.2889066094479715
O[As](O)O.[KH],4.30406509320417
NC1=NCC(c2ccccc2)O1.O=C(O)/C=C/C(=O)O,1.0986122886681098
[N-]=[N+]=[N-].[Na+],0.29659278817800244
O=P1(N(CCCl)CCCl)NCCCO1,3.401197381662155
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,2.282174095733918
CC(N)Cc1ccccc1.CC(N)Cc1ccccc1.O=S(=O)(O)O,3.713572066704308
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.44468582126144574
CCC(C)C1(CC)C(=O)N=C([O-])NC1=O.[Na+],4.787491742782046
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,5.365976015021851
CCNC(C)Cc1cccc(C(F)(F)F)c1.Cl,2.7647145437557117
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,6.476972362889683
[Cl-].c1ccc(C2([NH+]3CCCCC3)CCCCC2)cc1,-2.645075401940822
CN(C)CC/C=C1\c2ccccc2COc2ccccc21.Cl,0.5999974514783561
O=P1(NCCCl)OCCCN1CCCl,5.0106352940962555
[F-].[Na+],2.6066359535034738
O=NN(CCCl)C(=O)NC1CCCCC1,3.4011973816621555
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.7030234935830144
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,3.35950657719263
NC1(C(=O)O)CCCC1,4.0943445622221
