smiles_standarized,label,group
CC(N)Cc1ccccc1,0.0,val
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1.123851641,val
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,-3.0,val
CN1C(=O)OC(C)(C)C1=O,1.6020599913,val
OC(CNCCCl)C(O)C(O)C(O)CNCCCl,0.5224442335,val
COC(=O)C1=CCCN(C)C1,-1.4775557665,val
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.4265112614,val
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-0.7772835289,val
COc1cc2ccc1Oc1cc3c(cc1OC)CCN(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,-0.3979400086999999,val
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1.2227164711,val
CC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,0.6989700043000001,val
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,2.0,val
O=C(O)CCC(=O)O,2.0,val
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,1.0,val
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,-0.6020599913,val
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.5224442335,val
NCC1(CC(=O)O)CCCCC1,1.3010299957,val
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.0,val
CCn1c(O)c(-c2ccccc2)[nH]c1=O,1.6989700043,val
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,-0.6989700043000001,val
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0.5224442335,val
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,0.096910013,val
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0.2227164711,val
NC(=O)NC(=O)Cc1ccccc1,1.6989700043,val
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,-0.6020599913,val
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-0.3010299957,val
CC(N)(Cc1ccc(O)cc1)C(=O)O,1.8241258339,val
CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.6532125138,val
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1.8241258339,val
CC(C)(CO)C(O)C(=O)NCCCO,0.9206450014,val
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1.4265112614,val
CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0.3979400086999999,val
CC1OC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)OC2C)C(O)CC1OC1CC(O)C(O)C(C)O1,-4.6989700043,val
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,-0.379863945,val
Clc1ccc(CC(=CCN2CCCC2)c2ccccc2)cc1,0.1760912591,val
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,-0.8696662315000001,val
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,-0.1758741661,val
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,-0.6020599913,val
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0.5224442335,val
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,-1.0793549986,val
CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,0.6020599913,val
CC(N)C12CC3CC(CC(C3)C1)C2,0.5224442335,val
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.7781512504000001,val
