SMILES,label
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
CC(N)=O,1
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
CC(C)=NO,1
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,1
C=CC(N)=O,1
C=CC#N,1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1
NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,1
COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1CCO[C@@H]1O2,1
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)[C@@H]1C=CO[C@@H]1O2,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@]1(O)C=CO[C@@H]1O2,1
CNC(=O)ON=CC(C)(C)SC,0
C=CCCl,0
C=CCN=C=S,0
C=CCOC(=O)CC(C)C,1
Nc1ccc2cc3ccccc3cc2c1,1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
Nc1ccc(N=Nc2ccccc2)cc1,1
Cc1cc(N=Nc2ccccc2C)ccc1N,1
Nc1ccc(-c2ccccc2)cc1,1
Cl.Nc1ccccc1-c1ccccc1,0
Nc1ccc2nc3ccccn3c2n1,1
CCOc1ccc(NC(C)=O)cc1N,0
Nc1ccc2c(c1)Cc1ccccc1-2,1
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
Cc1cccn2c1nc1ccc(N)nc12,1
Cc1cc2c(nc1N)[nH]c1ccccc12,1
Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1
Nc1ccc(O)c([N+](=O)[O-])c1,0
Nc1ncc([N+](=O)[O-])s1,0
Nc1ccc2c(n1)[nH]c1ccccc12,1
NCCCCCCCCCCC(=O)O,0
Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
Nc1ccccc1,0
Cl.Nc1ccccc1,1
COc1ccccc1N.Cl,1
COc1ccc(N)cc1.Cl,0
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1
Nc1ccccc1C(=O)O,0
CC(=O)Oc1ccccc1C(=O)O.CCOc1ccc(NC(C)=O)cc1.Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3.COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3.O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1
CCC1(c2ccccc2)C(=O)NCNC1=O,1
[As],1
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
COCCOC1=C(N2CC2)C(=O)C(OCCOC)=C(N2CC2)C1=O,1
c1ccc(N=Nc2ccccc2)cc1,1
CCN=[N+]([O-])CC,1
CN=[N+](C)[O-],1
CC(=O)[O-].CC(=O)[O-].[OH-].[OH-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2],1
c1ccc2cc3c(ccc4ccccc43)cc2c1,1
c1ccccc1,1
Nc1ccc(-c2ccc(N)cc2)cc1,1
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
O=C(c1ccccc1)C(O)c1ccccc1,0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
O[C@H]1C=Cc2c(cc3ccc4cccc5ccc2c3c45)[C@@H]1O,1
c1ccc2n[nH]nc2c1,0
ClCc1ccccc1,1
[Be],1
O=C([O-])[O-].[Be+2],1
[Be]=O,1
O=S(=O)([O-])[O-].[Be+2],0
O.O.O.O.O=S(=O)([O-])[O-].[Be+2],1
O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3].[Be+2].[Be+2].[Be+2],1
S=P(N1CCOCC1)(N1CC1)N1CC1,1
ClCCOCCCl,1
ClCCN(CCCl)c1ccc2ccccc2c1,1
ClCOCCl,1
OCCN(CCO)C(=S)[S-].[K+],1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],1
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],0
C=CC=C,1
CCCCN(N=O)C(CCC)OC(C)=O,1
CCCCN(COC(C)=O)N=O,1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
CCC(C)Br,1
CC(C)(C)Br,1
CCCCN(N=O)C(CCC)OO,1
CCCCN(N=O)C1CCC(=O)O1,1
CCCCN(N=O)C(N)=O,1
CC1CC(=O)O1,1
[Cd],1
Cl[Cd]Cl,1
O=[Cd],1
O=S(=O)([O-])[O-].[Cd+2],1
S=[Cd],1
O=C1CCCCCN1,0
O=C1[C@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,0
c1ccc2c(c1)[nH]c1ccccc12,1
CCCC(OC(C)=O)N(CCCC(=O)OC)N=O,1
ClC(Cl)(Cl)Cl,1
CCC(Br)(CC)C(=O)NC(N)=O,0
Nc1cc(Cl)cc(C(=O)O)c1Cl,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
ClC1=C(Cl)[C@]2(Cl)C3C(Cl)C(Cl)CC3[C@@]1(Cl)C2(Cl)Cl,1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC(=O)Nc1ccc(C(=O)CCl)cc1,0
Nc1ccc(Cl)cc1,0
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,1
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,1
C[N+](C)(C)CCCl.[Cl-],0
FCCl,1
COCCl,1
Cl.ClCc1ccccn1,0
Cl.ClCc1cccnc1,1
O=[N+]([O-])c1ccccc1Cl,1
O=[N+]([O-])c1ccc(Cl)cc1,1
Nc1ccc(Cl)c(N)c1,1
Nc1ccc(Cl)cc1N,1
Nc1ccc(N)c(Cl)c1.O=S(=O)(O)O,0
O=[N+]([O-])C(Cl)(Cl)Cl,0
C/C=C/Cl,1
C[C@@H]1O[C@@H]1Cl,1
C[C@H]1O[C@@H]1Cl,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
Cc1ccc(N)cc1Cl,0
FC(F)(F)CCl,1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
O=[Cr](=O)([O-])[O-].[Ca+2],1
O=[Cr](=O)([O-])[O-].O=[Cr](=O)([O-])[O-].O=[Cr](=O)([O-])[O-].[Cr+3].[Cr+3],1
[Cr],1
O=[Cr](=O)=O,1
c1ccc2c(c1)ccc1c3ccccc3ccc21,1
Cl.Nc1ccc(N=Nc2ccccc2)c(N)c1,1
O=S(=O)([O-])c1ccc(N=Nc2cc(S(=O)(=O)[O-])c3ccccc3c2O)c2ccccc12.[Na+].[Na+],0
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)c(C)c1.[Na+].[Na+],1
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5c(c4N)C(=O)/C(=N/Nc4ccccc4)C(S(=O)(=O)[O-])=C5)cc3)cc2)c(N)c1.[Na+].[Na+],1
Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc(-c3ccc(N/N=C4/C(=O)c5c(N)cc(S(=O)(=O)[O-])cc5C=C4S(=O)(=O)[O-])cc3)cc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+],1
Cc1cc(-c2ccc(N/N=C3\C=Cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4C3=O)c(C)c2)ccc1N/N=C1\C=Cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2C1=O.[Na+].[Na+].[Na+].[Na+],1
O=C([O-])c1cc(N=Nc2ccc(-c3ccc(N/N=c4/c(=O)cc/c(=N\Nc5cc(S(=O)(=O)[O-])ccc5[O-])c4=O)cc3)cc2)ccc1[O-].[Cu+2].[Na+].[Na+],1
CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],0
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,1
Cc1cc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1
Oc1ccc2ccccc2c1N=Nc1ccccc1,1
CC1=C2C(=CO[C@H](C)[C@H]2C)C(=O)C(C(=O)O)=C1O,1
O=c1c2ccccc2c2ccc3c(=O)c4ccccc4c4ccc1c2c34,0
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
O=c1ccc2ccccc2o1,1
COc1ccc(N)c(C)c1,1
COc1ccc(C)cc1N,1
[NH4+].[O-]/N=[N+](\[O-])c1ccccc1,1
C/[N+]([O-])=N/CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
O=S(=O)([O-])NC1CCCCC1.O=S(=O)([O-])NC1CCCCC1.[Ca+2],1
O=S(=O)([O-])NC1CCCCC1.[Na+],0
O=P1(N(CCCl)CCCl)NCCCO1,1
CN(C)/N=N/c1nc[nH]c1C(N)=O,1
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
Nc1nc(=S)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,1
CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,1
C=CCN(N)CC=C,1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,0
COc1ccc(N)cc1N.O=S(=O)(O)O,1
Cc1ccc(N)cc1N,1
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
C=[N+]=[N-],1
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,1
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
c1ccc2c(c1)Oc1ccccc1O2,0
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1
c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c43,1
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1
ClCC(Br)CBr,1
Brc1cc(Br)c2cccnc2c1,0
CCCCN(CCCC)N=O,1
CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,0
CNC[C@H](O)c1cccc(O)c1.Cl,0
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0
CC(Cl)Cl,0
ClCCCl,1
Cl/C=C\CCl,1
ClC[C@@H]1O[C@@H]1Cl,1
ClC[C@H]1O[C@@H]1Cl,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
S=C(NC1CCCCC1)NC1CCCCC1,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,1
C1OC1C1CO1,1
CCN(CC)C(=S)[S-].[Na+],0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1
CCNNCC,1
CCN(CC)N=O,1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,1
CCOS(=O)(=O)OCC,1
CCCc1ccc2c(c1)OCO2,1
CNC(=O)CSP(=S)(OC)OC,0
CC(=O)OC1CC(C)OC(C)O1,0
COc1ccc([NH3+])c(OC)c1.[Cl-],0
C=CC(=O)OCC,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
CN(C)c1ccc(N=Nc2ccccc2)cc1,1
Cc1cc(-c2ccccc2C)ccc1N,1
CN(C)/C=N/c1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
Cc1ccc(N)c(C)c1.Cl,1
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1
CN(C)C(=O)Cl,1
CNNC,1
CNNC.Cl.Cl,1
CN(C)N=O,1
Cc1cc(-c2ccccc2C)ccc1N=O,1
CC1CN(N=O)CC(C)O1,1
CN(C)C(=O)NN=O,1
COS(=O)(=O)OC,1
COC(=O)c1ccc(C(=O)OC)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0
C1COCCO1,1
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0
CCCN(CCC)N=O,1
NC(=S)NNC(N)=S,0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,0
ClCC1CO1,1
C1CC2OC2CC1C1CO1,1
CC1CC2OC2CC1COC(=O)C1CC2OC2CC1C,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
CCc1cc(C(N)=S)ccn1,0
CCSCCC(N)C(=O)O,1
CCSCC[C@H](N)C(=O)O,1
CCN(COC(C)=O)N=O,1
CCCCN(N=O)C(=O)CCC(=O)OCC,1
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0
O=C1OCCO1,0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+],0
BrCCBr,1
C1CN1,1
C1CO1,1
S=C1NCCN1,1
CCOS(C)(=O)=O,1
CCN(N=O)/C(N)=N\[N+](=O)[O-],1
CCCCN(CC)N=O,1
CCN(N=O)C(N)=O,1
C=CN(CC)N=O,1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
C=CCc1ccc(O)c(OC)c1,0
Clc1ccc(Cl)cc1,1
O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
O=S(=O)([O-])[O-].OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,0
OC[P+](CO)(CO)CO.[Cl-],0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1
O=CC1CO1,1
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1
Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
ClC(Cl)(Cl)C(Cl)(Cl)Cl,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
CN(C)P(=O)(N(C)C)N(C)C,1
CC[NH+](CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12.CS(=O)(=O)[O-],1
CNc1nncc2ccccc12.Cl,0
NN,1
NN.O=S(=O)(O)O,1
c1ccc(NNc2ccccc2)cc1,1
CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
