smiles_standarized,label,group
COc1ccc2c(=O)c(CC(=O)O)coc2c1,0.0,test
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0,test
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(C/C=C(\C)C(=O)O)C(=O)O)C3=O,1.0,test
CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0.0,test
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,test
Clc1ccccc1CN1CCc2sccc2C1,0.0,test
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,test
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0.0,test
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,test
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.0,test
CC1(C)C=CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.0,test
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,1.0,test
CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.0,test
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0.0,test
c1ccc(CC2=NCCN2)cc1,0.0,test
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,test
Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.0,test
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1.0,test
C=C1C(C2(C)C(OC(C)=O)CC(=O)OC(C)(COC(C)=O)C2C(=O)OC)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(=O)C12O,1.0,test
CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,0.0,test
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0,test
Cc1coc2ccccc2c1=O,0.0,test
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,test
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,test
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.0,test
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)C12C,1.0,test
CC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,test
C=C(C)C1CC=C(CO)CC1,0.0,test
CC(=O)OC(C)(CCC=C(C)C)C1CC=C(C)CC1,0.0,test
c1ccc2c(c1)sc1ccccc12,0.0,test
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,0.0,test
CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,0.0,test
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.0,test
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.0,test
Cc1cc(=O)n(-c2ccccc2)n1C,0.0,test
Cn1cc(O)nc1N,0.0,test
O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O,0.0,test
COc1cc2c(cc1OC)C(C)NCC2,0.0,test
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.0,test
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,test
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,test
O=C(O)CCCc1ccccc1,0.0,test
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,test
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.0,test
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.0,test
C=C1CCC(c2cc(O)oc2O)C(=O)CCC2C1CC2(C)C,1.0,test
CCOc1ccc(NC(C)=O)cc1,0.0,test
O=C1CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,0.0,test
CCC(CO)NCCNC(CC)CO,0.0,test
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,test
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0,test
COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,0.0,test
NC(Cc1ccccc1)C(=O)O,0.0,test
CN1C(C)(C)CCCC1(C)C,0.0,test
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0.0,test
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC([NH])=O)NC(=O)c1ccc2ccccc2n1,0.0,test
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,0.0,test
C=C1CCC(=O)C(C)CCC2C1CC2(C)C,1.0,test
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,test
CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.0,test
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.0,test
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C([NH])=O)C(=O)C3(O)C(=O)C1C2=O,0.0,test
CN(C)C(=S)SSC(=S)N(C)C,0.0,test
COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1,0.0,test
