,train_loss,val-auc
0,0.0,0.7481121430431387
1,0.0,0.7743685443971877
2,0.0,0.8025779012238521
3,0.0,0.8208922836559327
4,0.0,0.8356479472268032
5,0.0,0.8493186355351099
6,0.0,0.8576078465410988
7,0.0,0.8641610971269855
8,0.0,0.8671990278621649
9,0.0,0.8691085843242774
10,0.0,0.8715823279229233
11,0.0,0.8731012932905129
12,0.0,0.8732314903220206
13,0.0,0.8735352833955385
14,0.0,0.8735786824060412
15,0.0,0.8717016752018054
16,0.0,0.8739258744900615
17,0.0,0.8737088794375489
18,0.0,0.8728951479906257
19,0.0,0.8734484853745335
20,0.0,0.8739584237479385
21,0.0,0.8737305789428
22,0.0,0.8740235222636923
23,0.0,0.873676330179672
24,0.0,0.8723960593698463
25,0.0,0.8743381650898359
26,0.0,0.8720271677805747
27,0.0,0.8725371061539797
28,0.0,0.8732965888377745
29,0.0,0.8723852096172207
30,0.0,0.8747830049474872
31,0.0,0.8747830049474872
32,0.0,0.8764972658623384
33,0.0,0.8771482510198767
34,0.0,0.8780053814773023
35,0.0,0.8800993837340509
36,0.0,0.8769855047304921
37,0.0,0.8796545438763996
38,0.0,0.8783417238086972
39,0.0,0.8755207881260307
40,0.0,0.8767251106674767
41,0.0,0.8759113792205538
42,0.0,0.8766383126464716
43,0.0,0.876236871799323
44,0.0,0.876508115614964
