SMILES,label
O=C([O-])CF.[Na+],-1.2039728043259361
Cl.O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(/C3=C(\c3ccccc3)c3ccccn3)C12,3.8672316690651
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,2.7340300705675658
C[C@H](N)Cc1ccccc1.C[C@H](N)Cc1ccccc1.O=S(=O)(O)O,3.4657359027997265
c1ccc2c(c1)Oc1ccccc1[As]2O[As]1c2ccccc2Oc2ccccc21,3.433466642230941
CC(=O)O[Hg]c1ccccc1,3.713572066704308
C[N+](C)(C)C.[Br-],4.341353814946905
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[NH+](C)[C@@H]1N2C.CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[NH+](C)[C@@H]1N2C.O=S(=O)([O-])[O-],1.3862943611198906
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.2669476034873244
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,-0.19237189264745613
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,3.7435868471068696
Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,3.05807849553265
CCOP(=O)(OC=C(Cl)Cl)OCC,0.9162907318741551
CC1CN1,2.9444389791664403
C[N+](C)(C)C.[Cl-],3.912023005428146
CC(C)C#N,3.5654494151481733
NNC(N)=S,2.214846178686039
O=C1C(=O)c2ncccc2-c2cccnc21,1.4978661367769954
NC(=S)Nc1cccc2ccccc12,1.7005986908310775
N#Cc1ccccc1C#N,3.4011973816621555
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,4.289614291167845
S=C(Nc1ccccc1)Nc1ccccc1,3.912023005428146
NC(=S)Nc1ccccc1,1.700598690831078
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Hg+]c1ccccc1,3.879499813722586
CCC#N,3.6207128685711485
N#CCO,2.0794415416798357
C#CCO,3.667366613734746
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,2.4849066497880004
NC1CCCCC1,2.3978952727983707
CCCC#N,3.6165291139191327
C1CCCNCC1,3.0301337002713233
CC(=O)CC(c1ccco1)c1c(O)c2ccccc2oc1=O,2.9533616593264456
CC(=O)O.CCC(N)Cc1c[nH]c2ccccc12,4.2728903241340745
