SMILES,label
Nc1nc(=S)c2[nH]cnc2[nH]1,0.28517894223366247
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,2.833213344056216
CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,-0.8675005677047231
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,4.579852378003801
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,3.044522437723423
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,-0.6733445532637656
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1.6486586255873816
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,3.1354942159291497
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,1.9459101490553132
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1.3862943611198906
NCCCCCC(=O)O,0.6931471805599453
NC1=NC(=O)C(c2ccccc2)O1,2.4849066497880004
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,2.833213344056216
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1.6094379124341003
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.5596157879354227
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0.6931471805599453
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.791759469228055
C[C@H]1CNCCc2ccc(Cl)cc21,2.3978952727983707
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,2.0412203288596382
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.3862943611198906
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,2.70805020110221
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,6.095824562432225
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,2.0794415416798357
[Na+].[OH-],3.367295829986474
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,2.4069451083182885
CCN1CCN(C(=O)NC(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.6931471805599453
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.4054651081081644
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,2.0794415416798357
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,1.3862943611198906
FC(F)(F)C(F)(F)C(F)(F)F,0.6418538861723947
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.791759469228055
O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,2.4849066497880004
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1.0986122886681098
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,2.0794415416798357
Nc1nc2ccc(OC(F)(F)F)cc2s1,2.4849066497880004
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,2.4849066497880004
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,5.275048739608683
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.494857100614214
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,3.9512437185814275
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,2.8903717578961645
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.4054651081081644
NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,2.4849066497880004
