,train_loss,val-auc
0,1.0858948826789856,0.7261040763956081
1,1.15017569065094,0.7942894703630474
2,1.2124369144439697,0.8120830002944763
3,0.8666395246982574,0.8162832863573262
4,1.2255123257637024,0.8189876319885575
5,0.9980863630771637,0.8193138698414033
6,0.8255428075790405,0.8222092044928695
7,0.9305267632007599,0.8237118758150688
8,0.8867379724979401,0.8252721803878675
9,0.7657471001148224,0.8267285768373227
10,0.9518718123435974,0.8286079676917252
11,1.0628096759319305,0.8280274283791174
12,0.8173815906047821,0.8292858945774262
13,0.8405847251415253,0.8297526397711497
14,0.7997041642665863,0.8306287072483278
15,0.8871287107467651,0.8309957511253208
16,0.7701533734798431,0.832307643767616
17,0.9777459502220154,0.831856463758361
18,0.7213647961616516,0.8302181229228892
19,0.7980773746967316,0.8289316814606034
20,0.7288560569286346,0.8301726894114677
21,0.852201521396637,0.8306695132724748
22,1.1527337431907654,0.8294388119978124
23,0.628875195980072,0.8311829540196038
24,0.9061093926429749,0.829054940894367
25,0.8414751291275024,0.826190736611838
26,0.8350029587745667,0.8267666484371713
27,0.7729533910751343,0.8280869546926928
28,0.7597741484642029,0.8235383450422784
29,0.7515243589878082,0.828461150140928
30,0.8558032512664795,0.8230230112321737
31,0.9689751863479614,0.8261556097766186
32,0.8973827064037323,0.8256747717807413
33,0.6273986995220184,0.8253203483235876
34,0.6891263723373413,0.8237404821000378
35,0.689604640007019,0.8250443818097681
36,0.6891522407531738,0.8227872197215095
