,train_loss,val-auc
0,0.6889064311981201,0.6651890482398958
1,0.7635571956634521,0.7358539765319426
2,0.639448344707489,0.8023468057366363
3,0.4586263597011566,0.8469035202086048
4,0.6710065603256226,0.8671773142112125
5,0.5938541889190674,0.8820078226857888
6,0.7025542259216309,0.8933181225554107
7,0.37907424569129944,0.8990873533246414
8,0.438606858253479,0.9058344198174706
9,0.3816603422164917,0.9117666232073012
10,0.8002766370773315,0.9116688396349414
11,0.32200998067855835,0.9152542372881356
12,0.39685550332069397,0.916232073011734
13,0.3172840476036072,0.915645371577575
14,0.3778836131095886,0.9181551499348111
15,0.3822198510169983,0.917438070404172
16,0.38652098178863525,0.9176010430247719
17,0.4506590962409973,0.9184485006518905
18,0.34231024980545044,0.9179595827900913
19,0.31467199325561523,0.9173402868318123
20,0.3218303322792053,0.9178292046936114
21,0.4074551463127136,0.9184485006518904
22,0.31436872482299805,0.9176662320730118
23,0.38161417841911316,0.9169817470664929
24,0.5751937031745911,0.9182203389830508
25,0.32392171025276184,0.9184485006518904
26,0.3604968786239624,0.918122555410691
27,0.3215901553630829,0.9176336375488918
28,0.32348132133483887,0.9180573663624512
29,0.31724685430526733,0.9163298565840938
30,0.316956102848053,0.9180655149934811
31,0.5633385181427002,0.9183507170795306
32,0.3142774701118469,0.9176010430247719
33,0.3195919394493103,0.9177558670143416
34,0.5639702081680298,0.916883963494133
