,train_loss,val-auc
0,0.0,0.8033075802649405
1,0.0,0.8381508643078455
2,0.0,0.8499019276662054
3,0.0,0.8573523375722374
4,0.0,0.8615698111562728
5,0.0,0.8653239837708449
6,0.0,0.8678299135147307
7,0.0,0.8701155437384449
8,0.0,0.8728512170050162
9,0.0,0.8746370415572433
10,0.0,0.8738083303366788
11,0.0,0.8767559488135064
12,0.0,0.8751299458422779
13,0.0,0.8767174463417203
14,0.0,0.8769958628004373
15,0.0,0.8770637869723619
16,0.0,0.8769293915519765
17,0.0,0.8780741136258795
18,0.0,0.8783861289396928
19,0.0,0.8792898473340671
20,0.0,0.8761551649612977
21,0.0,0.8761922145096201
22,0.0,0.8769166784716699
23,0.0,0.8759176119749952
24,0.0,0.8773009767277984
25,0.0,0.8765374654476639
26,0.0,0.8768825347702747
27,0.0,0.8770183831141234
28,0.0,0.875512791174943
29,0.0,0.8757801290922498
30,0.0,0.8773155059624347
31,0.0,0.87499845626882
32,0.0,0.8777577395416754
33,0.0,0.8786901531744562
34,0.0,0.8755146073292723
35,0.0,0.8770018561097247
36,0.0,0.8767018274144863
