SMILES,label
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CN1CC=CCC1,1
Cc1coc2ccccc2c1=O,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
COC(=O)C(N)CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CNCCC=C1c2ccccc2CCc2ccccc21,1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1
C(=N/N=C1NCCN1)\c1c2ccccc2c(/C=N/N=C2NCCN2)c2ccccc12,1
c1ccc2c(c1)Nc1ccccc1O2,1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,1
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1
NC(Cc1ccc(O)c(O)c1)C(=O)O,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
C/C=C1\NC(=O)C2CSSCC/C=C\C(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,1
