,train_loss,val-auc
0,0.0,0.6891437462356957
1,0.0,0.7190323228267416
2,0.0,0.7420698654888578
3,0.0,0.7572274643645854
4,0.0,0.7705781971491668
5,0.0,0.7803151977514556
6,0.0,0.7877434250150572
7,0.0,0.7982332864886569
8,0.0,0.8057618952017667
9,0.0,0.8100281068058623
10,0.0,0.811383256374222
11,0.0,0.8134410760891387
12,0.0,0.8149467978317607
13,0.0,0.8150848223248344
14,0.0,0.8151977514555311
15,0.0,0.8167034731981531
16,0.0,0.8169042360971692
17,0.0,0.8183597671150371
18,0.0,0.8196772736398312
19,0.0,0.8220864284280265
20,0.0,0.8251480626380245
21,0.0,0.827883457137121
22,0.0,0.8277956233688014
23,0.0,0.8299663722144148
24,0.0,0.8313842601887171
25,0.0,0.8293891788797431
26,0.0,0.8303678980124474
27,0.0,0.8309827343906846
28,0.0,0.8305686609114635
29,0.0,0.8304431840995785
30,0.0,0.8319740012045774
31,0.0,0.8317481429431841
32,0.0,0.8314595462758483
33,0.0,0.8323378839590444
34,0.0,0.8313717125075286
35,0.0,0.8333166030917487
36,0.0,0.8323378839590445
37,0.0,0.8317857859867497
38,0.0,0.8307066854045373
39,0.0,0.8321120256976511
40,0.0,0.8325010038144951
41,0.0,0.830844709897611
42,0.0,0.8315097370006024
43,0.0,0.8301796827946196
44,0.0,0.8308321622164225
45,0.0,0.8316854045372415
46,0.0,0.8307694238104798
47,0.0,0.8284481027906043
