smiles_standarized,label,group
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,1.0,training
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,1.0,training
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,training
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0.0,training
CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)C(CCC(=O)O)=C4C)c(CCC(=O)O)c3C,1.0,training
O=c1cccc2n1CC1CNCC2C1,0.0,training
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.0,training
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,training
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1.0,training
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,1.0,training
COc1cc2c(cc1O)C(Cc1ccc(O)cc1)[N+](C)(C)CC2,0.0,training
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1.0,training
CC12CCC(O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
COc1ccc2c(=O)c(CC(=O)O)coc2c1,0.0,training
NC(CSCSCC(N)C(=O)O)C(=O)O,0.0,training
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0,training
CC(CS)C(=O)N1CCCC1C(=O)O,0.0,training
COc1cc(OC)cc(OC)c1,0.0,training
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0,training
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,1.0,training
NC(CCC(=O)NC(CCSC(CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O,0.0,training
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,training
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0.0,training
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.0,training
CC1=c2c(C)c(O)c(C(=O)O)c(O)c2=COC1C,1.0,training
C=CCCCCCCCCCCCC(O)CC(O)CO,0.0,training
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CCN2CCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,training
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,training
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C,0.0,training
c1ccc2c3c([nH]c2c1)CNCC3,0.0,training
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1.0,training
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
