smiles_standarized,label,group
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,1.0,val
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1.0,val
C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0.0,val
COC(=O)CC1C(C)(C)C(OC(C)=O)C2C(OC(C)=O)C34OC2(O)C1(C)C3CCC1(C)C4=CC(=O)OC1c1ccoc1,1.0,val
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1.0,val
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,val
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,val
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0,val
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0.0,val
CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,0.0,val
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.0,val
CCOC(=O)c1cncn1C(C)c1ccccc1,0.0,val
COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,val
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.0,val
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.0,val
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,val
Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.0,val
CC(=O)NC(Cc1c[nH]c2ccccc12)C([NH])=O,0.0,val
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0,val
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.0,val
CC1(C)Oc2ccc3ccc(=O)oc3c2CC1O,0.0,val
CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,0.0,val
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1.0,val
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,val
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,val
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0,val
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,1.0,val
O=C(O)c1cc(O)ccc1O,0.0,val
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0.0,val
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1.0,val
C/C=C(\C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(C)=O,0.0,val
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.0,val
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1.0,val
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,1.0,val
Cc1nccc2c1[nH]c1ccccc12,0.0,val
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.0,val
C[OH+]c1c2c(cc3c1=CN(C)CC=3)OCO2,0.0,val
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0,val
CC(=O)OCC(COC(C)=O)OC(C)=O,0.0,val
Cc1cc(=O)n(-c2ccccc2)n1C,0.0,val
CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,0.0,val
COC1=CC(=O)C(=O)C=C1CC=Cc1ccccc1,0.0,val
