,train_loss,val-auc
0,2.605957806110382,0.6445839874411303
1,2.1650502681732178,0.6794348508634223
2,1.8751217722892761,0.7046049188906331
3,1.792195051908493,0.7203558346415488
4,1.789928287267685,0.7317111459968603
5,1.9966566264629364,0.7387755102040816
6,2.3311123847961426,0.7475143903715332
7,1.7317675352096558,0.7555729984301414
8,2.1468950510025024,0.7621140763997907
9,2.0123232901096344,0.7691784406070121
10,2.032004088163376,0.7771323914181056
11,1.9567710161209106,0.7807823129251701
12,1.6158649623394012,0.7852956567242282
13,1.6469503939151764,0.7896389324960753
14,1.5454797148704529,0.7929356357927786
15,1.6941832900047302,0.7964416535845107
16,1.746634989976883,0.8003139717425432
17,1.4882961511611938,0.8027210884353742
18,1.811123549938202,0.8068550497121926
19,1.6213754415512085,0.8055337519623234
20,1.63686865568161,0.8073914181057038
21,1.492881178855896,0.806698063840921
22,1.5662688612937927,0.8071297749869178
23,1.3906189501285553,0.8059392987964417
24,1.5470700562000275,0.8069073783359498
25,1.7788012623786926,0.8082025117739404
26,1.3674134314060211,0.8080978545264259
27,1.6379294693470001,0.8077577184720042
28,1.4627369344234467,0.8064364207221351
29,1.4242800176143646,0.8068027210884354
30,1.297717809677124,0.807574568288854
31,1.5346786677837372,0.8094845630559916
32,1.3327089250087738,0.808359497645212
33,1.56392040848732,0.8097462061747775
34,1.4102033376693726,0.808137100994244
35,1.447706401348114,0.8085426478283622
36,1.26668381690979,0.8086473050758765
37,1.453620582818985,0.808843537414966
38,1.6115716397762299,0.8093144950287807
39,1.3560524582862854,0.8099686028257457
40,1.273319035768509,0.8101909994767138
41,1.3389487862586975,0.8105311355311355
42,1.2730798423290253,0.8119047619047619
43,1.4510181546211243,0.8069727891156463
44,1.4523864388465881,0.8106750392464679
45,1.2575375139713287,0.8091313448456305
46,1.3184953927993774,0.8101779173207745
47,1.5283958911895752,0.8082417582417583
