smiles_standarized,label,group
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1,0.0,val
CNC(CC(C)C)C(=O)O,0.0,val
CC(=O)N[C@@H]1[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O,0.0,val
N[C@H]1C[C@@H](N2CCn3c(nnc3C(F)(F)F)C2)CC[C@@H]1c1cc(F)c(F)cc1F,0.0,val
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,1.0,val
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0.0,val
NC1=NC(=O)C([C@H]2CCNC(=O)c3[nH]c(Br)cc32)=N1,0.0,val
CC(=O)[C@@]1(C)CC[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,val
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,1.0,val
O=C(O)O,0.0,val
CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1C(C(=O)NCCCN(C)C)NC3=O,0.0,val
CC(=O)O[C@@H]1[C@H](N)[C@@H](OP(=O)(O)O)[C@@]2(C(=O)O)CS[C@@](O)(C(N)=O)[C@@H]1O2,0.0,val
CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,1.0,val
O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1.0,val
CC[C@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C(C)C(=O)C2=CC3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5C[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,0.0,val
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.0,val
N=c1c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]3O)c2ncn1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0,val
O=C(ON=Cc1ccc(O)c(F)c1)C1CCCCC1,0.0,val
CCn1nccc1-c1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12,0.0,val
Cc1ccc(Sc2ccccc2N2CC[N+]CC2)c(C)c1,1.0,val
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1.0,val
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1.0,val
CSCCC(NC=O)C(=O)O,0.0,val
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ncnc2n1,0.0,val
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1.0,val
CCOP(=O)(OCC)Oc1ccc(OC)cc1,0.0,val
C[C@H]1CNc2c(cccc2[SH](=O)=O)C1,0.0,val
Cc1cn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,0.0,val
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1.0,val
O=C(O)CCC(NC(=O)c1ccc(S(=O)(=O)N2CCCC2C(=O)O)cc1)C(=O)O,0.0,val
Cc1ccc(C)c(N)c1,0.0,val
C[C@H](N)[C@@H](CCCCCC(=O)O)NC(=O)O,0.0,val
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1.0,val
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,0.0,val
NC(CCCC(N)C(=O)O)C(=O)O,0.0,val
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0.0,val
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)ccc3c2)cc1,0.0,val
O=C(O)CP(=O)(O)O,0.0,val
CCCC[C@H](NC(=O)CCC(=O)O)P(=O)(O)Oc1ccccc1,0.0,val
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.0,val
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1.0,val
Cc1cn([C@H]2C[C@@H](N)[C@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,0.0,val
CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.0,val
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,1.0,val
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1.0,val
N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,0.0,val
CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O,0.0,val
CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,0.0,val
