smiles_standarized,label,group
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,test
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1.0,test
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,test
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,1.0,test
CN(C)c1cn(C)n(-c2ccccc2)c1=O,1.0,test
COc1ccc(N2CCc3c(NCCO)nc4c(OC(F)(F)F)cccc4c32)c(C)c1,1.0,test
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@H](O)C[C@@H](O)CC(=O)O,1.0,test
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.0,test
CC[C@]1(C)CC(=O)NC1=O,0.0,test
CCCCCCCCCCCC(=O)O,1.0,test
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1.0,test
C=CCSSCC=C,1.0,test
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.0,test
CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@H]3[C@H]1C5,1.0,test
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1.0,test
Oc1ccc(OC(F)(F)F)cc1CN[C@@H]1CCCN[C@H]1c1ccccc1,1.0,test
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0,test
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,0.0,test
N[C@@H]1C[C@H]1c1ccccc1,0.0,test
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1.0,test
CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0,test
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,test
CC(=O)C1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,1.0,test
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,test
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1.0,test
Cc1cn([C@H]2C[C@H](N=[N+][N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.0,test
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0.0,test
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0,test
[O-][S+](Cc1cc(OCC2CC2)ccn1)c1nc2cc(F)ccc2[nH]1,1.0,test
NCCc1ccc(O)c(O)c1,1.0,test
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,test
CCN(CC)N=O,1.0,test
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0.0,test
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.0,test
COc1ccc(OC(F)(F)F)cc1CN,1.0,test
O=C(O)CCC/C=C\C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1,1.0,test
CC1=C(/C=C\C(C)=C\C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0.0,test
COCC[C@@H]1C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,1.0,test
