SMILES,label
CC(=O)Nc1ccccc1,100.0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,100.0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]2CC[C@H]3[C@@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,100.0
Cc1c(N(C)C)c(=N)n(-c2ccccc2)n1C,100.0
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O,100.0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,100.0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,100.0
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,100.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,100.0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,100.0
CC(C)COC[C@@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1,100.0
CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O,100.0
O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@H]1C2,100.0
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,100.0
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,100.0
CN(C)C(=O)O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,100.0
NC(=O)N1c2ccccc2C=Cc2ccccc21,100.0
O=NN(CCCl)C(=O)NCCCl,100.0
OC(O)C(Cl)(Cl)Cl,100.0
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12,100.0
OC[C@H](O)COc1ccc(Cl)cc1,100.0
CCC#CC[C@H](C)[C@@H](O)C#C[C@H]1[C@@H](O)C[C@H]2C/C(=C/COCC(=O)O)C[C@H]12,100.0
COc1ccc([C@]2(C#N)CC[C@H](C(=O)O)CC2)cc1OC1CCCC1,100.0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,100.0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@@H](C(=O)CO)CC[C@H]12,100.0
O=c1ccc2ccccc2o1,100.0
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,100.0
